index,code,iso3,name,population,population_year,population_source,population_source_url,population_status
224,TG,TGO,Togo,8223853,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
225,TK,TKL,Tokelau,2424,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
226,TO,TON,Tonga,104613,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
227,TT,TTO,Trinidad and Tobago,1502938,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
228,TN,TUN,Tunisia,12200434,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
229,TR,TUR,Türkiye,87270502,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
230,TM,TKM,Turkmenistan,7364437,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
231,TC,TCA,Turks and Caicos Islands,46221,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
232,TV,TUV,Tuvalu,9837,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
233,UG,UGA,Uganda,48656606,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
234,UA,UKR,Ukraine,37732833,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
235,AE,ARE,United Arab Emirates,10642089,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
236,GB,GBR,United Kingdom,68682965,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
237,US,USA,United States,343477330,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
238,UM,,United States Minor Outlying Islands,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
239,UY,URY,Uruguay,3388083,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
240,UZ,UZB,Uzbekistan,35652311,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
241,VU,VUT,Vanuatu,320422,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
242,VE,VEN,Venezuela,28300861,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
243,VN,VNM,Vietnam,100352189,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
244,VG,VGB,"Virgin Islands, British",39009,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
245,VI,VIR,"Virgin Islands, U.S.",85712,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
246,WF,WLF,Wallis and Futuna,11394,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
247,EH,ESH,Western Sahara,579734,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
248,YE,YEM,Yemen,39390800,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
249,ZM,ZMB,Zambia,20723967,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
250,ZW,ZWE,Zimbabwe,16340829,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
